Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SCABBE1URN,Abbeville County, SC,3.8,6.6,7.7,9.1,8.2,7.7,8.8,8.1,8.1,14.2,13.6,12.5,10.6,9.5,7.7,6.9,5.5,4.6,4.2
LAACAD0URN,Acadia Parish, LA,5.8,6,6.3,6.8,5.8,6.1,3.6,3.8,4.2,6.5,7.3,6.7,6,6,5.8,6.9,7.4,5.9,5.4
VAACCO1URN,Accomack County, VA,3,3.4,4.2,4.4,4.7,4.7,4.3,4.1,5,6.5,7.9,8.4,7.9,7.2,6.7,5.5,5,4.9,4.1
IDADAC1URN,Ada County, ID,3.4,3.9,4.7,4.9,4.1,3.3,2.7,2.7,4.9,8.9,8.3,7.3,6.2,5.2,4.2,3.7,3.3,2.8,2.4
OKADAI1URN,Adair County, OK,3.5,4.1,4.8,7.8,6.2,4.8,4.4,4.7,4.9,8,10.5,9.2,9.1,9.8,8,6.1,5.9,5,4.4
IAADAI1URN,Adair County, IA,2.7,2.8,3.7,4.1,4.2,4,3.2,3.5,4.1,5.8,5.5,4.9,4.4,4.2,4,3.3,3,2.8,2.4
MOADURN,Adair County, MO,3.1,4.3,4.4,4.9,5,4.3,4.3,4.8,5.3,6.6,8.7,8.6,7,6.9,6.5,5.6,5.7,4.4,3.7
KYADURN,Adair County, KY,5,4.8,5.4,5.9,5.3,5.6,5.7,5.8,6.8,10.8,12.4,11.8,9.5,10.1,8.6,7.4,6.9,6.3,5.3
WAADAM1URN,Adams County, WA,8.6,9.4,9.4,9.1,8.2,7.2,6.9,6.7,6.7,9.1,10.6,10.2,9.2,8.5,7.3,7.1,6.5,5.9,5.7
INADAM1URN,Adams County, IN,2.8,4.9,4.6,4.3,4.1,4.8,4.4,4.3,7.7,14.6,10.1,7.8,7,6.1,4.6,3.8,3.6,2.6,2.6
NDADAM1URN,Adams County, ND,2.7,2.7,3.5,3,2.6,3.3,2.9,2.5,2.4,3.2,2.9,2.8,2.9,2.5,2.7,2.9,2.6,2.4,2
OHADAM1URN,Adams County, OH,7.5,7.4,9.8,10,9.8,8.5,7.6,7.7,9.3,14.7,15.9,14.3,12.6,12.7,9.2,7.9,7.5,7.1,7
ILADURN,Adams County, IL,3.5,4.2,4.5,5.3,4.5,3.7,3.4,3.9,4.8,7.3,7.7,6.9,6.5,6.8,5.3,5,4.7,3.8,3.6
COADAM1URN,Adams County, CO,2.8,4,6.1,7,6.4,5.7,4.8,4.2,5.4,8.5,10,9.9,9.4,8.2,5.7,4.3,3.6,3.1,3.3
IDADAM3URN,Adams County, ID,10.3,11.5,12.3,12.7,12.2,8.3,6.8,5.8,10.7,16.4,18.5,17.9,15,13.7,10.1,7.8,7,5.7,5.2
IAADAM3URN,Adams County, IA,3.8,4.3,4.7,5.1,5,5.2,4.6,4.2,4.3,6.1,4.8,4.4,4,3.7,3.4,2.8,2.6,2.4,2
WIADAM1URN,Adams County, WI,4.6,5.2,5.9,5.9,6.9,7,6.7,6.6,7,10.6,12.4,11.8,10.9,10.9,8.8,7.3,6,5.1,4.6
PAADAM0URN,Adams County, PA,3.1,3.9,4.2,4.2,4,3.6,3.4,3.3,4.3,7.4,7.7,6.7,6.4,5.9,4.6,4.2,4,3.7,3.2
NEADAM1URN,Adams County, NE,2.6,3.1,3.6,4.1,3.8,3.4,2.9,2.7,3.1,5.1,4.7,4.3,3.8,3.6,3.4,3.1,3.1,3.1,2.9
MSADAM1URN,Adams County, MS,6.2,6.6,7.3,8.5,7.5,9.1,6.8,6.4,6.5,9.1,11.5,10.8,9.9,9.3,8.3,8,8.3,7.3,6.1
VTADDI1URN,Addison County, VT,2.6,3.1,3.6,3.9,3.5,3.3,3.3,3.8,4.4,6.1,5.8,5,4.5,4.1,3.7,3.5,3,2.8,2.6
SCAIKE0URN,Aiken County, SC,3.9,5,4.9,5.4,5.7,5.9,6.4,5.4,5.9,9.2,9.3,9.3,8.6,7.6,6.5,5.9,5,4.1,3.5
MNAITK1URN,Aitkin County, MN,6.2,6.4,6.5,7,7,6,5.9,6.8,8.1,10.3,10.4,9.6,8.1,7.5,6.7,6.5,7,6.2,5.7
FLALAC1URN,Alachua County, FL,3,3.6,4.1,3.7,3.6,2.9,2.7,3,4.4,7.1,8,7.6,6.7,5.7,5.2,4.6,4.3,3.7,3.2
NCALAM1URN,Alamance County, NC,3.1,5.5,7.2,7.1,6.2,6,5.5,5.1,6.4,11.7,10.9,9.7,8.5,7.3,5.7,5.4,4.8,4.3,3.7
CAALAM1URN,Alameda County, CA,3.6,4.8,6.7,6.8,5.9,5.1,4.4,4.7,6.2,10.3,10.9,10.1,8.7,7.2,5.8,4.7,4.3,3.6,3
COALAM3URN,Alamosa County, CO,3.6,4.2,4.9,5.7,5.8,5.5,4.7,4,5.2,6.3,9,9.7,10.5,9.7,7.2,5.2,4,3.4,4
WYALBA1URN,Albany County, WY,3.4,3.4,3.3,3.3,2.9,2.8,2.6,2.4,2.5,4.2,4.5,4.2,4.3,3.8,3.5,3.2,3.2,2.9,3.2
NYALBA1URN,Albany County, NY,3.4,3.3,3.9,4.2,4.2,3.9,3.8,3.9,4.9,6.8,7,6.9,7.1,6.1,4.9,4.3,4,4.2,3.8
VAALBE7URN,Albemarle County, VA,1.7,2.2,3.1,3.4,3.2,2.9,2.5,2.2,3,5.1,6,5.6,5.3,4.9,4.5,3.9,3.6,3.3,2.6
MIALCO1URN,Alcona County, MI,7,10.4,10.8,12.1,10.9,10.5,10.9,10.3,11.4,18.8,17.9,14.4,12.7,13.4,10.6,8,7.7,7.4,6.8
MSALURN,Alcorn County, MS,4.9,5.6,7.9,7.4,6.7,7,7.2,6.8,7.6,11.9,11.5,10.9,8.7,7.8,6.6,5.6,5.2,4.4,4.1
AKALEU3URN,Aleutians East Borough, AK,9.6,9,9.8,10.7,9.5,10.2,9.3,8.8,9.3,10.7,6.2,7,7.4,6.4,4.8,3.6,3,2.9,3.2
AKALEU0URN,Aleutians West CA, AK,5.5,6.5,6.9,6.9,7.1,6.1,6.2,5.9,6.4,7.7,5.5,6.4,7.5,7.4,5.1,4,3.5,3.8,3.6
ILALURN,Alexander County, IL,7.2,7.8,9.1,10.6,9.2,8.7,8,8.2,9.5,12.2,11.8,12.9,11.9,12.7,10.6,9.2,9.2,8,7.2
NCALEX3URN,Alexander County, NC,2.7,5.8,7,7.1,6,5.4,4.8,5.2,7,13.9,13,11.3,9.6,7.8,5.6,4.9,4.2,3.7,3.2
VAALEX5URN,Alexandria city, VA,1.8,2.7,3.5,3,2.7,2.6,2.3,2.2,2.8,4.8,4.9,4.5,4.1,4.1,3.9,3.3,2.9,2.9,2.3
OKALFA3URN,Alfalfa County, OK,3,3,3.4,3.9,3.8,4.4,4.2,4.4,3.1,4.8,4.9,4.1,2.9,3.3,2.5,3,3.3,2.7,2.4
MIALGE3URN,Alger County, MI,5.5,6.4,7.2,7.9,7.9,7.7,8.2,8.5,9.4,13.7,14.2,12.7,12,11.7,10.4,8.6,8.3,8.5,8
IAALLA5URN,Allamakee County, IA,3.4,4,4.6,5.6,5.9,5.2,4.6,4.8,6.5,10.2,7.8,7.2,6.4,6.3,5.7,4.9,5,4,3.1
MIALLE0URN,Allegan County, MI,2.9,4.4,5.7,6.6,6.5,6.3,6.3,6.4,7.3,12.9,11.4,8.7,7.3,6.7,5.4,4.1,3.9,3.9,3.5
NYALLE2URN,Allegany County, NY,4.9,4.7,5.4,6.5,6.4,5.8,5.2,5.5,6.4,8.7,9.2,8.9,8.4,7.5,6.2,6.5,6.3,6.7,5.9
MDALLE0URN,Allegany County, MD,6,6.3,6.2,6,6.1,6.1,5.6,5.1,5.7,8.5,9.3,9.1,8.9,8.5,7.6,7,6.2,5.8,5.7
VAALLE5URN,Alleghany County, VA,3.1,4.2,5.3,4.6,4.8,4.8,4.8,4.3,5.4,9.1,8.6,7.9,7.1,6.6,5.9,5.1,5.1,4.9,4
NCALLE5URN,Alleghany County, NC,5.9,8.5,9.1,9.2,6.3,5.6,5,5.2,7.4,11.9,12,12.3,10.5,8.8,6.9,6.1,5.5,5.2,4.5
PAALLE3URN,Allegheny County, PA,4,4.4,5.4,5.5,5.3,5,4.5,4.1,4.8,6.8,7.6,7.1,6.9,6.5,5.4,5,5.2,4.8,4.1
OHALLE0URN,Allen County, OH,4.6,5,6.5,6.9,6.8,6.3,6.1,6.3,7.4,11.3,10.7,9.5,7.7,7.8,5.8,4.9,5,5,4.4
INALLE3URN,Allen County, IN,2.8,4.1,5,5.3,5.3,5.3,5,4.8,6,10.5,10.7,9.3,8.4,7.5,5.7,4.6,4.3,3.3,3.2
KYALURN,Allen County, KY,4.4,6,6.3,6.8,6.5,6.5,6.5,5.8,7,14.4,11.7,9.8,8,7.4,5.9,4.9,4.4,4.1,3.6
